Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
New Caledonia;NCL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
New Zealand;NZL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;245720549793406.00;261685332892507.00;275181305398872.00;307883719093135.00;325056084164926.00;351316390199361.00;367764116745768.00;371241878051467.00;388049925403006.00;408792556260819.00;427153378162024.00;469400630914827.00;530.665.656.530.872;552.595.144.024.584;546.152.065.350.399;579.546.560.280.237;609.484.005.786.851;614.992.628.677.649;615.051.903.114.187;618.044.387.262.785;634.360.242.860.355;649.684.789.913.277;687.240.581.730.617;729.940.924.577.251;7.512.627.436.398;755.566.505.497.213;787.511.936.666.359;790.129.489.372.099;813.303.283.182.067;846.538.554.801.164;897.231.064.928.825;884.237.933.106.349;8.636.633.915.678;890.935.557.919.489;892.790.055.248.619;910.682.201.774.922;907.288.317.256.163;909.052.442.281.755;912.503.276.539.974;913.874.475.241.845;93.843.481.867.434;941.734.312.588.584;952.665.569.203.495;940.703.218.116.806;96.662.996.941.896;967.367.377.053.146;970.009.080.915.739;964.060.798.333.254;955.631.719.799.052;940.384.883.558.778;960.190.314.202.312;945.848.540.145.985;936.094.916.177.038;908.961.977.443.101;901.273.109.708.845; ; ; ; ; ; ; 
Nicaragua;NIC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;224878039933987.00;243.873.365.628.316;221.700.163.603.352;26.126.095.339.303;269.696.482.794.469;304.666.685.319.729;335.624.422.203.465;32.425.116.014.011;249.101.029.071.036;25.845.807.099.635;266.357.790.831.459;275.532.404.144.679;291.573.032.283.473;293.990.246.441.236;286.529.651.936.097;281.706.129.501.642;295.421.201.573.943;291.325.629.222.063;321.090.738.626.261;306.222.572.053.956;299.233.521.652.838;301.980.930.751.969;291.540.877.571.655;278.788.596.647.079;291.046.035.357.579;311.078.332.476.726;349.859.082.809.926;341.503.208.745.415;328.789.124.353.016;344.820.103.722.203;343.610.086.510.836;352.344.479.859.844;367.338.956.164.029;392.549.390.206.396;412.415.338.099.675;424.755.751.840.351;458.491.903.315.632;471.818.296.668.899;477.413.951.487.224;50.651.968.095.098;528.372.269.518.985;569.324.349.397.329;586.560.377.615.563;568.313.718.288.957; ; ; ; ; ; ; 
Niger;NER;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;327.404.141.406.466;308.049.346.441.826;304.348.125.691.346;298.071.241.873.111;335.214.751.521.304;366.986.644.768.818;348.558.456.257.929;390.864.289.467.283;39.210.767.250.459;426.052.148.404.252;442.176.199.319.425;473.859.712.984.749;493.391.226.818.409;482.590.872.050.352;511.949.419.189.486; ; ; ; ; ; ; 
Nigeria;NGA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;285704372453226.00;327.277.489.532.106;352.992.363.005.236;328.484.607.602.032;457.756.614.831.608;515.781.796.027.343;591.787.877.035.616;606.883.756.570.033;598.224.739.708.128;680.570.943.044.697;509.010.378.443.251;818.959.259.443.852;817.353.522.120.632;620.635.622.468.738;804.544.837.045.624;908.864.119.695.551;893.035.322.800.923;871.395.074.419.706;970.707.011.062.062;870.789.445.254.714;895.997.969.931.328;900.543.748.714.828;100.885.338.219.192;955.612.719.891.003;914.882.071.506.445;859.049.829.263.508;820.041.583.617.699;769.688.638.378.673;757.671.963.173.252;744.906.197.877.164;755.697.762.555.648;10.466.104.491.413;101.925.211.367.824;123.632.486.508.688;129.327.031.213.204;11.175.241.630.662;138.909.416.621.382;127.244.613.685.127;12.063.507.117.278;136.426.265.152.509;150.198.015.934.147;156.797.151.744.248;142.729.212.032.576;144.525.438.464.076; ; ; ; ; ; ; 
North Macedonia;MKD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;266.754.432.632.107;270.806.660.700.024;296.682.337.193.053;261.387.967.081.043;270.876.761.670.333;279.741.576.869.184;292.092.100.243.234;299.919.524.014.845;307.842.052.120.947;286.643.181.293.137;29.076.911.688.504;281.195.666.382.621;279.483.228.283.742;314.983.473.728.928;318.123.494.497.536;341.310.500.747.476;348.882.575.868.972;366.028.091.187.972;371.293.537.831.392;345.204.081.980.971;360.145.284.388.741;390.908.309.242.623;370.443.328.720.784;35.711.655.633.246;351.395.497.204.072; ; ; ; ; ; ; 
Northern Mariana Islands;MNP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Norway;NOR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;768114052147874.00;840462075461244.00;939097830728805.00;965870520330219.00;105534440667194.00;114163529553327.00;116559712572195.00;122569750239065.00;134948746045446.00;132302173736202.00;13454125032929.00;1408440961005.00;144.884.164.877.534;15.541.790.006.191;162.867.749.089.268;163.139.240.683.221;1.691.342.005.965;165.153.634.307.437;173.147.811.192.383;188.622.908.142.557;187.256.768.862.498;194.311.684.117.529;19.357.745.613.564;204.973.704.302.263;219.398.135.165.367;225.590.942.936.764;221.776.215.795.442;228.001.351.833.873;229.799.918.659.942;228.593.004.662.281;23.353.915.019.617;238.086.299.185.402;237.873.218.114.684;239.671.186.697.746;24.247.263.936.164;245.284.438.555.473;239.988.441.881.654;243.260.342.366.912;254.241.036.370.825;250.571.895.955.838;249.937.262.954.727;255.906.894.288.143;246.203.361.318.984;23.201.394.129.715;242.141.069.838.041;250.832.145.326.781;240.999.322.630.596;2.485.500.046.399;248.661.343.077.867;238.597.095.797.111;248.909.240.104.621;235.103.838.252.016;240.709.859.157.175;238.068.848.810.237;229.999.345.951.283; ; ; ; ; ; ; 
Oman;OMN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;146868758077782.00;29.624.477.546.578;508.063.966.492.562;950.172.931.473.528;153.054.630.299.375;252.309.059.189.118;364.081.145.096.563;398.916.728.069.504;483.579.366.547.665;623.715.211.634.368;754.560.544.266.733;899.140.468.219.648;104.475.473.611.126;124.033.412.854.474;146.755.267.072.563;179.351.516.160.853;184.397.399.546.013;197.959.739.446.368;198.603.800.350.916;218.689.540.316.021;215.444.293.128.858;224.527.951.788.761;244.533.822.111.417;249.811.954.481.814;2.581.356.977.172;262.088.156.762.876;278.474.272.133.148;306.413.501.022.933;308.262.280.599.832;320.197.815.406.092;343.579.122.764.285;352.183.856.847.948;35.496.302.852.612;382.944.514.140.937;392.393.600.965.892;421.272.396.079.749;438.738.774.677.645;479.069.821.545.674;525.174.658.384.402;552.107.804.375.237;585.401.503.859.307;617.690.352.086.645;620.722.720.034.637;644.558.141.960.219; ; ; ; ; ; ; 
Pakistan;PAK;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;934803499332437.00;909.713.211.932.453;101.252.937.349.456;107.309.038.135.706;111.199.453.730.813;107.911.279.843.469;110.205.776.451.275;121.766.863.002.812;139.833.804.492.702;136.046.236.297.976;147.730.935.746.636;15.929.216.840.953;171.024.394.983.674;183.648.907.407.817;198.890.342.445.326;214.230.107.269.966;228.456.284.441.281;255.637.651.525.275;264.579.844.967.233;277.432.211.926.291;297.187.215.352.994;33.340.904.733.046;333.932.092.019.348;343.661.101.036.198;355.187.624.566.422;355.486.857.708.743;357.537.907.503.025;337.643.936.496.242;347.896.342.370.629;362.404.815.958.581;366.848.773.963.887;372.190.662.107.335;395.392.691.431.427;412.990.296.001.464;44.458.651.616.862;46.622.836.047.022;459.560.636.480.815;42.206.483.435.987;436.682.715.416.856;44.218.006.330.379;432.583.873.273.204;427.851.060.009.705;45.781.990.066.872;447.505.156.703.301; ; ; ; ; ; ; 
Palau;PLW;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Panama;PAN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;525240660664465.00;570.967.603.497.208;630.289.715.510.692;617.401.663.041.124;63.490.535.440.669;676.011.742.843.123;714.983.752.347.911;695.702.194.884.705;796.353.962.249.301;773.317.415.462.002;787.772.740.397.786;836.649.390.379.159;903.922.637.795.183;858.394.806.319.776;892.664.023.071.377;917.787.083.976.196;963.222.832.306.485;870.150.420.762.693;831.189.572.394.091;833.284.094.431.849;877.883.092.922.835;910.344.110.073.608;958.706.776.433.078;101.225.095.627.352;106.290.290.024.299;108.465.106.099.472;117.347.902.366.826;118.084.632.241.397;121.937.387.524.287;126.652.747.404.328;128.914.653.838.423;132.414.791.716.613;135.958.986.069.424;142.413.368.259.682;145.515.824.470.561;14.780.316.380.736;157.195.054.190.165;162.675.430.663.295;163.946.563.701.817;174.513.841.552.852;182.464.274.045.529;195.537.356.439.963;201.853.916.896.779;206.417.791.352.702; ; ; ; ; ; ; 
Papua New Guinea;PNG;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Paraguay;PRY;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;816285647923775.00;88.943.684.016.589;10.453.414.995.311;112.709.522.229.108;11.643.587.285.346;130.334.452.881.824;157.372.492.514.588;187.503.256.417.174;214.529.113.442.284;241.700.237.017.098;264.900.905.062.815;261.520.326.600.595;266.683.349.992.634;292.332.570.300.523;293.781.142.841.288;335.441.495.461.099;38.466.232.840.193;431.319.061.653.636;446.698.226.532.659;504.331.449.469.896;524.415.667.592.911;55.815.284.479.099;626.053.941.615.421;700.585.671.619.272;783.363.388.082.242;794.044.076.095.652;830.916.412.970.059;837.927.577.997.745;856.538.274.109.885;884.054.371.786.004;870.415.489.379.826;881.062.365.260.185;835.791.622.307.399;824.352.820.215.002;859.532.682.760.154;916.084.185.718.354;97.875.610.784.822;102.774.145.511.088;108.647.511.263.033;117.141.166.549.323;127.439.599.203.092;135.902.614.805.552;146.291.868.251.915;155.238.468.713.804; ; ; ; ; ; ; 
Peru;PER;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;390637280817614.00;408.593.643.320.742;411.950.125.093.674;428.046.501.778.644;4.362.470.822.046;44.404.266.850.387;471.881.386.536.606;465.371.343.135.182;475.475.552.977.717;497.446.604.130.522;523.702.616.978.507;547.746.116.717.192;512.479.791.731.095;548.092.091.893.962;540.791.471.304.294;5.630.144.952.753;587.203.743.025.143;550.169.991.087.038;547.418.078.482.042;540.291.153.727.989;572.807.948.430.679;471.157.916.406.545;517.384.234.156.203;528.270.766.439.126;54.051.233.359.101;581.283.902.588.792;597.517.976.013.366;630.678.768.901.948;642.143.207.598.503;666.176.768.930.426;691.884.027.221.767;727.169.705.107.169;752.843.658.955.356;792.637.592.814.365;829.608.980.648.199;882.818.000.320.617;966.750.843.979.028;104.235.226.541.989;104.818.369.874.297;110.735.684.009.194;126.269.831.577.122;123.808.791.129.093;13.013.037.622.843;134.587.900.741.141; ; ; ; ; ; ; 
Philippines;PHL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;235768681615074.00;260.472.425.995.559;321.914.706.235.917;3.094.341.032.651;314.539.588.861.927;329.330.984.565.829;328.356.454.011.588;328.735.460.174.446;345.639.190.966.011;373.814.283.075.707;337.621.618.927.405;338.440.499.761.273;36.277.758.077.345;341.624.244.111.165;350.432.188.644.685;311.647.245.449.791;319.643.279.218.027;343.413.561.415.317;360.883.706.352.561;361.045.948.513.365;354.157.688.817.321;335.265.432.591.301;335.481.157.554.601;377.481.382.381.204;398.815.850.381.477;428.546.961.381.601;462.270.213.124.506;478.479.158.100.594;46.744.273.410.528;499.347.642.597.666;51.883.408.390.879;522.299.074.568.188;555.435.349.697.304;575.253.064.128.593;576.302.103.053.218;567.740.951.834.807;581.653.371.098.654;584.596.810.759.882;588.892.431.756.211;637.906.262.706.618;643.465.192.740.458;664.121.462.642.322;682.956.771.046.331;696.346.786.987.655; ; ; ; ; ; ; 
Poland;POL;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;90456500137495.00;987918835936457.00;10621772770015.00;109269992185465.00;116704052255258.00;125101168868133.00;136154161800448.00;148406446275075.00;159274034666108.00;170190148179782.00;180683498498361.00;195577043329724.00;211.174.186.561.148;226.472.845.442.663;241.320.240.308.331;259.316.430.869.624;274.124.396.398.914;287.191.491.263.093;298.807.971.263.184;300.985.465.036.857;307.641.925.386.833;288.420.822.802.858;290.012.710.568.209;304.474.966.072.227;315.980.860.030.478;326.042.618.539.356;338.436.024.298.193;351.995.968.997.064;356.853.484.886.656;353.792.388.077.941;327.230.231.066.893;308.822.893.823.707;296.139.573.935.933;297.771.210.039.944;299.317.753.225.699;306.088.887.477.077;31.590.418.173.811;320.623.777.802.961;320.659.177.066.855;317.175.738.369.759;325.618.045.539.478;326.003.326.284.961;320.839.215.655.912;332.447.139.177.329;341.611.863.238.342;343.732.399.818.737;358.496.218.806.785;366.164.610.383.478;372.574.877.788.007;35.908.320.811.579;379.709.229.558.691;3.879.542.093.812;389.917.664.227.808;393.825.520.772.816;397.179.976.131.055; ; ; ; ; ; ; 
Portugal;PRT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;320172830106542.00;350194796555526.00;379142282314236.00;409839923236683.00;459527644981691.00;486853781062488.00;543052897831036.00;572425325538733.00;61459942398986.00;681114515732147.00;763902161079329.00;835285031183203.00;911.542.066.849.508;994.775.920.584.726;108.094.647.641.491;107.582.693.955.113;11.369.405.748.941;124.898.539.765.802;134.365.600.397.562;146.647.462.832.248;155.852.075.993.476;156.729.597.389.681;164.471.112.175.614;174.003.162.324.454;177.426.854.438.753;187.317.686.746.286;197.453.655.205.052;205.772.045.968.751;220.178.230.490.009;239.930.034.982.509;254.186.575.911.695;267.664.367.356.794;281.587.710.577.871;280.320.231.216.773;287.083.303.099.377;307.684.604.778.532;319.586.404.734.923;335.246.583.309.073;35.450.103.521.625;37.952.292.796.473;398.896.082.351.837;411.967.048.812.079;427.116.852.794.499;437.573.221.685.312;453.353.969.496.543;468.299.101.332.625;482.746.718.204.254;489.056.018.781.815;485.083.741.255.711;484.384.969.427.758;495.909.430.535.983;484.827.933.727.111;473.635.177.088.695;468.505.478.711.273;466.260.079.980.294; ; ; ; ; ; ; 
Puerto Rico;PRI;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Qatar;QAT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;263790374582332.00;303.436.649.936.784;29.539.811.929.864;299.432.380.357.236;380.369.292.939.129;4.138.939.418.361;498.028.181.374.404;631.945.276.560.717;870.976.546.507.321;971.729.078.534.312;99.361.249.112.846;100.169.895.645.838;952.153.094.578.385;956.128.835.650.156;10.067.783.631.628;102.780.969.429.701;983.290.457.984.527;962.780.454.046.451;951.724.974.441.614;959.109.758.017.952;898.935.886.439.836;983.643.619.437.105;103.673.334.277.208;1.075.843.516.539;107.391.804.801.664;118.327.907.817.909;120.619.442.576.403;137.716.973.127.423;140.020.964.581.076;14.348.478.480.658;150.517.143.540.055;158.783.657.266.974;163.906.534.407.172;163.500.289.381.043;154.574.132.492.114;155.137.752.467.967;148.337.096.338.682;139.809.420.395.776;136.808.254.539.126;142.092.269.204.435;141.537.098.290.552;148.532.975.604.692;139.130.754.834.311;147.816.242.829.991; ; ; ; ; ; ; 
Romania;ROU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;163208418983746.00;178.672.072.945.064;190.692.111.287.363;201.898.016.346.521;221.461.085.248.077;241.874.931.617.714;25.501.358.331.936;266.474.254.291.194;269.410.073.693.257;287.666.901.334.436;295.444.876.251.897;292.724.497.937.576;297.489.264.190.236;307.996.092.143.887;3.132.978.627.237;331.897.918.805.845;327.568.048.531.053;339.262.497.646.119;341.200.454.651.862;29.245.962.657.695;252.100.383.654.647;231.957.274.902.778;227.212.422.814.287;223.473.508.450.933;232.879.435.838.138;24.303.015.287.499;225.099.980.145.409;210.744.546.313.417;19.355.608.124.585;198.766.018.990.979;206.678.393.292.599;207.979.606.171.898;223.793.781.553.129;229.557.050.548.981;236.541.956.412.583;244.628.607.665.653;252.990.688.781.899;26.058.197.354.887;239.057.474.297.148;25.508.632.914.192;263.903.343.377.907;260.424.313.747.583;249.453.391.823.023;258.441.178.726.443; ; ; ; ; ; ; 
Russian Federation;RUS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;668.772.701.103.006;655.129.981.615.995;611.367.997.148.908;57.264.515.926.869;518.821.395.452.286;510.155.339.563.591;501.644.406.640.602;493.561.990.495.362;484.802.735.251.951;499.882.566.135.888;519.840.570.401.268;52.743.633.046.315;530.441.525.955.994;547.813.045.818.384;563.384.550.039.094;577.010.063.642.248;609.853.347.618.072;628.604.939.176.058;639.968.374.911.202;609.538.027.602.538;640.989.436.516.487;6.485.759.030.014;66.171.341.613.974;653.920.737.452.554;660.265.747.938.354; ; ; ; ; ; ; 
Rwanda;RWA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Samoa;WSM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
San Marino;SMR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sao Tome and Principe;STP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Saudi Arabia;SAU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;32373700359848.00;358.049.377.026.933;414.784.319.603.237;502.372.092.152.959;534.403.596.152.078;727.034.774.638.443;838.481.449.420.331;111.300.711.415.551;161.294.770.543.169;197.111.460.169.462;224.791.648.301.732;265.532.765.891.539;273.358.167.397.821;305.237.946.615.931;307.043.266.566.547;340.006.032.984.812;365.639.154.118.437;375.678.115.089.221;385.949.729.383.902;401.773.190.800.963;412.199.709.110.551;439.746.460.706.397;474.512.135.894.592;483.494.583.291.585;492.998.740.798.088;496.752.022.174.397;51.280.616.441.229;547.148.324.741.154;561.270.771.774.794;566.496.836.986.736;594.727.658.047.963;604.934.886.996.853;650.132.733.540.562;635.239.677.744.297;661.504.208.799.272;684.275.688.697.422;694.253.934.419.974;720.349.761.004.244;747.708.353.149.418;797.473.716.578.558;801.515.063.664.251;850.285.711.776.948;878.475.610.555.523;940.148.566.774.946; ; ; ; ; ; ; 
Senegal;SEN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;738456152570511.00;747.310.456.199.869;802.450.090.393.642;798.384.386.853.298;831.668.981.140.587;866.061.939.247.139;918.652.013.266.416;974.242.865.366.985;102.223.376.831.586;102.988.327.213.439;10.608.941.020.385;959.434.045.593.253;105.426.215.033.023;109.917.768.764.875;104.151.712.886.178;10.163.904.198.457;103.406.961.222.826;104.563.188.339.046;100.636.529.471.921;103.636.498.436.285;10.263.679.867.057;109.260.346.253.922;104.415.486.603.517;110.033.416.593.134;10.931.910.880.761;110.065.532.187.605;117.513.368.925.391;122.168.083.384.959;118.302.171.545.046;102.574.769.607.371;12.455.034.833.245;147.320.602.888.417;127.496.449.736.137;140.331.908.552.809;160.232.668.294.121;159.546.354.190.095;184.049.426.212.437;160.936.966.354.844;192.377.973.346.287;202.868.827.082.957;203.777.650.962.335;215.490.386.129.224;215.346.656.238.897;229.351.649.483.518; ; ; ; ; ; ; 
Serbia;SRB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;462.865.805.431.057;44.114.804.869.533;427.454.716.086.892;347.953.393.727.513;341.114.821.260.566;378.998.648.850.146;41.325.612.112.903;429.131.780.539.488;430.299.911.003.872;397.936.396.220.838;419.871.570.574.319;443.437.024.092.839;448.034.435.168.736;433.267.906.238.959;425.825.156.833.764;392.190.645.886.198;404.044.002.019.006;415.913.722.524.679;429.184.315.793.455;422.439.766.544.863;435.881.217.362.396;448.957.085.049.569;43.865.345.515.821;444.422.297.076.603;42.717.446.669.105; ; ; ; ; ; ; 
Seychelles;SYC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Sierra Leone;SLE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Singapore;SGP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;115481092337546.00;137.102.769.002.044;159.917.920.656.635;163.422.728.495.829;172.810.041.545.125;188.462.041.599.442;20.737.109.190.212;236.828.687.967.369;252.947.346.339.417;271.837.179.388.926;277.870.449.516.056;281.431.917.130.241;304.580.910.318.713;325.559.316.028.974;344.413.307.665.289;369.360.493.426.986;408.859.916.916.205;439.898.977.832.183;463.918.774.465.599;49.830.463.530.953;51.048.090.273.846;523.663.926.495.141;549.997.268.725.153;584.256.202.311.287;606.921.934.591.685;631.268.552.299.504;682.922.562.945.893;69.657.540.856.582;718.767.137.786.604;757.543.595.438.502;751.616.960.028.149;775.631.892.144.302;81.135.873.060.003;831.432.532.116.821;867.816.816.784.434;872.002.208.405.801;870.657.906.694.396;840.104.839.529.561;811.436.744.885.739;867.999.335.005.275;865.175.527.539.466;867.398.521.620.115;868.060.636.076.487;884.468.759.301.201; ; ; ; ; ; ; 
Sint Maarten (Dutch part);SXM;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Slovak Republic;SVK;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;269668404407817.00;282.946.911.884.423;302.621.274.193.705;313.820.535.254.113;311.176.899.435.653;326.046.083.657.462;341.348.963.671.322;346.862.299.020.986;380.645.935.906.108;435.859.565.064.164;441.178.962.561.589;443.928.002.201.342;452.084.271.493.298;462.405.918.983.003;484.136.443.172.184;494.162.505.646.114;508.516.439.331.858;515.046.291.887.626;526.616.858.183.809;554.217.090.281.962;511.512.278.972.276;469.913.757.093.287;45.704.424.441.417;458.258.196.134.882;492.596.138.119.384;515.040.772.432.747;506.808.938.992.895;46.822.975.759.649;502.870.634.282.304;49.559.078.964.949;502.745.280.744.067;505.159.838.955.891;502.179.822.212.264;509.783.555.585.338;493.280.328.141.323;515.312.148.361.062;527.237.078.254.061;529.443.509.883.286;495.413.825.099.705;520.140.489.681.027;534.752.622.266.219;513.778.901.796.904;520.246.728.807.607;513.707.383.519.398; ; ; ; ; ; ; 
Slovenia;SVN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;533.490.544.555.719;508.745.246.767.952;49.431.554.652.196;495.093.249.842.098;524.016.018.553.937;531.290.454.863.428;536.550.828.008.054;543.466.219.795.403;55.747.064.662.457;567.561.502.638.619;577.799.565.091.695;600.634.519.040.591;638.095.190.345.595;65.780.342.360.426;683.070.507.337.963;69.178.604.670.693;712.353.777.129.338;713.782.417.514.897;6.920.244.039.032;610.442.184.491.699;651.084.188.436.593;675.307.366.418.182;671.897.505.248.744;677.928.088.650.566;672.799.930.164.211; ; ; ; ; ; ; 
